% Country: Bangladesh
% City: Tÿngÿil
% City (ASCII): Tangail
% Region: Dhaka
% Region (ASCII): Dhaka
% Population: 180144
% Latitude: 24.2498
% Longitude: 89.9166
% Time Zone: Asia/Dhaka
% Year, Month, Day, UTC Hour, PM2.5, PM10_mask, Retrospective
2019	9	21	9	37.9	0.00	0
2019	9	21	10	33.1	0.00	0
2019	9	21	11	28.3	0.00	0
2019	9	21	12	37.5	0.00	0
2019	9	21	13	35.2	0.00	0
2019	9	21	14	44.6	0.00	0
2019	9	21	15	40.8	0.00	0
2019	9	21	16	36.8	0.00	0
2019	9	21	17	36.2	0.00	0
2019	9	21	18	33.3	0.00	0
2019	9	21	19	32.7	0.00	0
2019	9	21	20	34.0	0.00	0
2019	9	21	21	30.3	0.00	0
2019	9	21	22	32.5	0.00	0
2019	9	21	23	34.8	0.00	0
2019	9	22	0	32.0	0.00	0
2019	9	22	1	36.9	0.00	0
2019	9	22	2	37.6	0.00	0
2019	9	22	3	37.5	0.00	0
2019	9	22	4	34.7	0.00	0
2019	9	22	5	44.7	0.00	0
2019	9	22	6	44.3	0.00	0
2019	9	22	7	36.7	0.00	0
2019	9	22	8	26.7	0.00	0
2019	9	22	9	33.1	0.00	0
2019	9	22	10	35.8	0.00	0
2019	9	22	11	46.9	0.00	0
2019	9	22	12	45.7	0.00	0
2019	9	22	13	51.5	0.00	0
2019	9	22	14	36.2	0.00	0
2019	9	22	15	25.3	0.00	0
2019	9	22	16	28.5	0.00	0
2019	9	22	17	53.5	0.00	0
2019	9	22	18	35.0	0.00	0
2019	9	22	19	27.0	0.00	0
2019	9	22	20	17.2	0.00	0
2019	9	22	21	21.3	0.00	0
2019	9	22	22	27.1	0.00	0
2019	9	22	23	31.0	0.00	0
2019	9	23	0	19.3	0.00	0
2019	9	23	1	19.6	0.00	0
2019	9	23	2	27.3	0.00	0
2019	9	23	3	18.2	0.00	0
2019	9	23	4	37.4	0.00	0
2019	9	23	5	34.0	0.00	0
2019	9	23	6	40.1	0.00	0
2019	9	23	7	45.2	0.00	0
2019	9	23	8	32.8	0.00	0
2019	9	23	9	27.2	0.00	0
2019	9	23	10	27.6	0.00	0
2019	9	23	11	25.6	0.00	0
2019	9	23	12	24.0	0.00	0
2019	9	23	13	22.9	0.00	0
2019	9	23	14	40.4	0.00	0
2019	9	23	15	22.8	0.00	0
2019	9	23	16	28.4	0.00	0
2019	9	23	17	20.6	0.00	0
2019	9	23	18	24.1	0.00	0
2019	9	23	19	21.1	0.00	0
2019	9	23	20	15.2	0.00	0
2019	9	23	21	22.7	0.00	0
2019	9	23	22	27.5	0.00	0
2019	9	23	23	19.8	0.00	0
2019	9	24	0	13.1	0.00	0
2019	9	24	1	12.7	0.00	0
2019	9	24	2	10.9	0.00	0
2019	9	24	3	11.9	0.00	0
2019	9	24	4	14.3	0.00	0
2019	9	24	5	19.5	0.00	0
2019	9	24	6	16.8	0.00	0
2019	9	24	7	18.9	0.00	0
2019	9	24	8	16.8	0.00	0
2019	9	24	9	38.5	0.00	0
2019	9	24	10	26.5	0.00	0
2019	9	24	11	43.5	0.00	0
2019	9	24	12	22.6	0.00	0
2019	9	24	13	16.0	0.00	0
2019	9	24	14	20.3	0.00	0
2019	9	24	15	33.5	0.00	0
2019	9	24	16	11.7	0.00	0
2019	9	24	17	18.8	0.00	0
2019	9	24	18	32.8	0.00	0
2019	9	24	19	35.8	0.00	0
2019	9	24	20	11.4	0.00	0
2019	9	24	21	11.3	0.00	0
2019	9	24	22	16.0	0.00	0
2019	9	24	23	16.4	0.00	0
2019	9	25	0	16.0	0.00	0
2019	9	25	1	13.8	0.00	0
2019	9	25	2	11.4	0.00	0
2019	9	25	3	9.7	0.00	0
2019	9	25	4	20.5	0.00	0
2019	9	25	5	15.0	0.00	0
2019	9	25	6	16.1	0.00	0
2019	9	25	7	12.9	0.00	0
2019	9	25	8	18.2	0.00	0
2019	9	25	9	20.5	0.00	0
2019	9	25	10	19.7	0.00	0
2019	9	25	11	20.3	0.00	0
2019	9	25	12	22.5	0.00	0
2019	9	25	13	15.3	0.00	0
2019	9	25	14	19.5	0.00	0
2019	9	25	15	21.3	0.00	0
2019	9	25	16	21.7	0.00	0
2019	9	25	17	26.4	0.00	0
2019	9	25	18	21.1	0.00	0
2019	9	25	19	20.4	0.00	0
2019	9	25	20	17.7	0.00	0
2019	9	25	21	16.6	0.00	0
2019	9	25	22	18.4	0.00	0
2019	9	25	23	31.6	0.00	0
2019	9	26	0	31.2	0.00	0
2019	9	26	1	31.3	0.00	0
2019	9	26	2	34.2	0.00	0
2019	9	26	3	32.3	0.00	0
2019	9	26	4	22.6	0.00	0
2019	9	26	5	15.8	0.00	0
2019	9	26	6	18.0	0.00	0
2019	9	26	7	21.4	0.00	0
2019	9	26	8	18.5	0.00	0
2019	9	26	9	20.1	0.00	0
2019	9	26	10	27.2	0.00	0
2019	9	26	11	25.2	0.00	0
2019	9	26	12	26.1	0.00	0
2019	9	26	13	33.4	0.00	0
2019	9	26	14	40.8	0.00	0
2019	9	26	15	33.4	0.00	0
2019	9	26	16	36.0	0.00	0
2019	9	26	17	30.8	0.00	0
2019	9	26	18	31.2	0.00	0
2019	9	26	19	23.5	0.00	0
2019	9	26	20	29.3	0.00	0
2019	9	26	21	38.0	0.00	0
2019	9	26	22	24.9	0.00	0
2019	9	26	23	34.4	0.00	0
2019	9	27	0	41.0	0.00	0
2019	9	27	1	46.1	0.00	0
2019	9	27	2	51.0	0.00	0
2019	9	27	3	46.9	0.00	0
2019	9	27	4	52.5	0.00	0
2019	9	27	5	45.4	0.00	0
2019	9	27	6	30.6	0.00	0
2019	9	27	7	23.6	0.00	0
2019	9	27	8	23.6	0.00	0
2019	9	27	9	24.9	0.00	0
2019	9	27	10	17.3	0.00	0
2019	9	27	11	16.7	0.00	0
2019	9	27	12	16.8	0.00	0
2019	9	27	13	16.1	0.00	0
2019	9	27	14	27.1	0.00	0
2019	9	27	15	27.7	0.00	0
2019	9	27	16	27.7	0.00	0
2019	9	27	17	31.2	0.00	0
2019	9	27	18	30.3	0.00	0
2019	9	27	19	33.5	0.00	0
2019	9	27	20	32.4	0.00	0
2019	9	27	21	13.0	0.00	0
2019	9	27	22	16.3	0.00	0
2019	9	27	23	26.3	0.00	0
2019	9	28	0	32.5	0.00	0
2019	9	28	1	30.2	0.00	0
2019	9	28	2	35.8	0.00	0
2019	9	28	3	34.0	0.00	0
2019	9	28	4	24.1	0.00	0
2019	9	28	5	26.1	0.00	0
2019	9	28	6	34.2	0.00	0
2019	9	28	7	32.1	0.00	0
2019	9	28	8	31.7	0.00	0
2019	9	28	9	27.7	0.00	0
2019	9	28	10	32.3	0.00	0
2019	9	28	11	30.4	0.00	0
2019	9	28	12	30.7	0.00	0
2019	9	28	13	36.2	0.00	0
2019	9	28	14	31.4	0.00	0
2019	9	28	15	30.6	0.00	0
2019	9	28	16	40.1	0.00	0
2019	9	28	17	32.1	0.00	0
2019	9	28	18	27.1	0.00	0
2019	9	28	19	24.2	0.00	0
2019	9	28	20	28.6	0.00	0
2019	9	28	21	31.3	0.00	0
2019	9	28	22	21.3	0.00	0
2019	9	28	23	20.8	0.00	0
2019	9	29	0	19.5	0.00	0
2019	9	29	1	18.9	0.00	0
2019	9	29	2	22.5	0.00	0
2019	9	29	3	18.3	0.00	0
2019	9	29	4	13.4	0.00	0
2019	9	29	5	16.1	0.00	0
2019	9	29	6	17.6	0.00	0
2019	9	29	7	18.6	0.00	0
2019	9	29	8	31.8	0.00	0
2019	9	29	9	24.4	0.00	0
2019	9	29	10	14.3	0.00	0
2019	9	29	11	23.5	0.00	0
2019	9	29	12	19.1	0.00	0
2019	9	29	13	33.6	0.00	0
2019	9	29	14	32.8	0.00	0
2019	9	29	18	24.2	0.00	0
2019	9	29	19	32.3	0.00	0
2019	9	29	20	16.1	0.00	0
2019	9	29	21	25.2	0.00	0
2019	9	29	22	38.6	0.00	0
2019	9	29	23	32.5	0.00	0
2019	9	30	0	23.1	0.00	0
2019	9	30	1	31.8	0.00	0
2019	9	30	2	34.4	0.00	0
2019	9	30	3	35.8	0.00	0
2019	9	30	4	39.1	0.00	0
2019	9	30	5	30.8	0.00	0
2019	9	30	6	27.8	0.00	0
2019	9	30	7	19.9	0.00	0
2019	9	30	8	22.7	0.00	0
2019	9	30	9	21.8	0.00	0
2019	9	30	10	37.2	0.00	0
2019	9	30	11	29.5	0.00	0
2019	9	30	12	24.5	0.00	0
2019	9	30	13	27.0	0.00	0
2019	9	30	14	30.3	0.00	0
2019	9	30	15	39.8	0.00	0
2019	9	30	16	34.2	0.00	0
2019	9	30	17	38.3	0.00	0
2019	9	30	18	31.5	0.00	0
2019	9	30	19	45.2	0.00	0
2019	9	30	20	19.1	0.00	0
2019	9	30	21	12.2	0.00	0
2019	9	30	22	13.5	0.00	0
2019	9	30	23	12.2	0.00	0
2019	10	1	0	18.2	0.00	0
2019	10	1	1	19.8	0.00	0
2019	10	1	2	23.7	0.00	0
2019	10	1	3	24.2	0.00	0
2019	10	1	4	27.4	0.00	0
2019	10	1	5	20.7	0.00	0
2019	10	1	6	24.0	0.00	0
2019	10	1	7	34.2	0.00	0
2019	10	1	8	17.6	0.00	0
2019	10	1	9	16.2	0.00	0
2019	10	1	10	16.6	0.00	0
2019	10	1	11	27.9	0.00	0
2019	10	1	12	38.5	0.00	0
2019	10	1	13	44.8	0.00	0
2019	10	1	14	31.8	0.00	0
2019	10	1	15	52.4	0.00	0
2019	10	1	16	50.6	0.00	0
2019	10	1	17	46.3	0.00	0
2019	10	1	18	36.1	0.00	0
2019	10	1	19	51.6	0.00	0
2019	10	1	20	57.5	0.00	0
2019	10	1	21	31.8	0.00	0
2019	10	1	22	19.8	0.00	0
2019	10	1	23	16.6	0.00	0
2019	10	2	0	21.1	0.00	0
2019	10	2	1	30.1	0.00	0
2019	10	2	2	35.0	0.00	0
2019	10	2	3	34.4	0.00	0
2019	10	2	4	33.8	0.00	0
2019	10	2	5	32.4	0.00	0
2019	10	2	6	25.0	0.00	0
2019	10	2	7	25.9	0.00	0
2019	10	2	8	24.6	0.00	0
2019	10	2	9	28.7	0.00	0
2019	10	2	10	26.2	0.00	0
2019	10	2	11	52.3	0.00	0
2019	10	2	12	35.2	0.00	0
2019	10	2	13	33.7	0.00	0
2019	10	2	14	38.1	0.00	0
2019	10	2	15	35.6	0.00	0
2019	10	2	16	54.3	0.00	0
2019	10	2	17	48.9	0.00	0
2019	10	2	18	45.9	0.00	0
2019	10	2	19	48.7	0.00	0
2019	10	2	20	35.6	0.00	0
2019	10	2	21	35.6	0.00	0
2019	10	2	22	34.8	0.00	0
2019	10	2	23	28.1	0.00	0
2019	10	3	0	67.8	0.00	0
2019	10	3	1	71.2	0.00	0
2019	10	3	2	25.5	0.00	0
2019	10	3	3	37.3	0.00	0
2019	10	3	4	71.2	0.00	0
2019	10	3	5	38.7	0.00	0
2019	10	3	6	46.9	0.00	0
2019	10	3	7	40.2	0.00	0
2019	10	3	8	39.5	0.00	0
2019	10	3	9	42.9	0.00	0
2019	10	3	10	35.6	0.00	0
2019	10	3	11	39.2	0.00	0
2019	10	3	12	39.8	0.00	0
2019	10	3	13	41.7	0.00	0
2019	10	3	14	39.6	0.00	0
2019	10	3	15	41.6	0.00	0
2019	10	3	16	45.4	0.00	0
2019	10	3	17	47.2	0.00	0
2019	10	3	18	50.6	0.00	0
2019	10	3	19	54.0	0.00	0
2019	10	3	20	48.2	0.00	0
2019	10	3	21	37.7	0.00	0
2019	10	3	22	41.0	0.00	0
2019	10	3	23	34.8	0.00	0
2019	10	4	0	50.1	0.00	0
2019	10	4	1	64.0	0.00	0
2019	10	4	2	76.1	0.00	0
2019	10	4	3	34.7	0.00	0
2019	10	4	4	29.6	0.00	0
2019	10	4	5	29.1	0.00	0
2019	10	4	6	31.3	0.00	0
2019	10	4	7	30.3	0.00	0
2019	10	4	8	32.0	0.00	0
2019	10	4	9	28.8	0.00	0
2019	10	4	10	25.5	0.00	0
2019	10	4	11	25.0	0.00	0
2019	10	4	12	30.2	0.00	0
2019	10	4	13	37.4	0.00	0
2019	10	4	14	38.1	0.00	0
2019	10	4	15	33.9	0.00	0
2019	10	4	16	52.1	0.00	0
2019	10	4	17	43.1	0.00	0
2019	10	4	18	61.3	0.00	0
2019	10	4	19	74.4	0.00	0
2019	10	4	20	61.8	0.00	0
2019	10	4	21	25.7	0.00	0
2019	10	4	22	74.0	0.00	0
2019	10	4	23	78.3	0.00	0
2019	10	5	0	26.8	0.00	0
2019	10	5	1	29.9	0.00	0
2019	10	5	2	62.4	0.00	0
2019	10	5	3	39.8	0.00	0
2019	10	5	4	56.4	0.00	0
2019	10	5	5	53.3	0.00	0
2019	10	5	6	32.5	0.00	0
2019	10	5	7	27.9	0.00	0
2019	10	5	8	29.8	0.00	0
2019	10	5	9	28.1	0.00	0
2019	10	5	10	33.6	0.00	0
2019	10	5	11	29.9	0.00	0
2019	10	5	12	31.0	0.00	0
2019	10	5	13	27.2	0.00	0
2019	10	5	14	21.2	0.00	0
2019	10	5	15	31.6	0.00	0
2019	10	5	16	30.3	0.00	0
2019	10	5	17	42.8	0.00	0
2019	10	5	18	47.1	0.00	0
2019	10	5	19	74.8	0.00	0
2019	10	5	20	60.8	0.00	0
2019	10	5	21	50.5	0.00	0
2019	10	5	22	58.0	0.00	0
2019	10	5	23	69.7	0.00	0
2019	10	6	0	44.2	0.00	0
2019	10	6	1	44.1	0.00	0
2019	10	6	2	22.3	0.00	0
2019	10	6	3	75.2	0.00	0
2019	10	6	4	75.8	0.00	0
2019	10	6	5	46.2	0.00	0
2019	10	6	6	43.4	0.00	0
2019	10	6	7	42.7	0.00	0
2019	10	6	8	45.4	0.00	0
2019	10	6	9	38.3	0.00	0
2019	10	6	10	59.5	0.00	0
2019	10	6	11	56.2	0.00	0
2019	10	6	12	46.4	0.00	0
2019	10	6	13	48.8	0.00	0
2019	10	6	14	53.0	0.00	0
2019	10	6	15	51.4	0.00	0
2019	10	6	16	51.3	0.00	0
2019	10	6	17	48.6	0.00	0
2019	10	6	18	42.0	0.00	0
2019	10	6	19	40.3	0.00	0
2019	10	6	20	47.3	0.00	0
2019	10	6	21	45.5	0.00	0
2019	10	6	22	44.2	0.00	0
2019	10	6	23	40.8	0.00	0
2019	10	7	0	30.7	0.00	0
2019	10	7	1	25.4	0.00	0
2019	10	7	2	28.1	0.00	0
2019	10	7	3	25.6	0.00	0
2019	10	7	4	26.5	0.00	0
2019	10	7	5	75.8	0.00	0
2019	10	7	6	55.7	0.00	0
2019	10	7	7	45.0	0.00	0
2019	10	7	8	55.8	0.00	0
2019	10	7	9	55.3	0.00	0
2019	10	7	10	49.5	0.00	0
2019	10	7	11	43.2	0.00	0
2019	10	7	12	36.6	0.00	0
2019	10	7	13	35.8	0.00	0
2019	10	7	14	41.0	0.00	0
2019	10	7	15	60.8	0.00	0
2019	10	7	16	61.9	0.00	0
2019	10	7	17	57.4	0.00	0
2019	10	7	18	79.4	0.00	0
2019	10	7	19	83.4	0.00	0
2019	10	7	20	53.4	0.00	0
2019	10	7	21	39.3	0.00	0
2019	10	7	22	33.2	0.00	0
2019	10	7	23	31.8	0.00	0
2019	10	8	0	27.0	0.00	0
2019	10	8	1	32.7	0.00	0
2019	10	8	2	37.3	0.00	0
2019	10	8	3	34.2	0.00	0
2019	10	8	4	25.9	0.00	0
2019	10	8	5	25.3	0.00	0
2019	10	8	6	80.3	0.00	0
2019	10	8	7	26.3	0.00	0
2019	10	8	8	22.1	0.00	0
2019	10	8	9	21.5	0.00	0
2019	10	8	10	21.4	0.00	0
2019	10	8	11	21.4	0.00	0
2019	10	8	12	19.5	0.00	0
2019	10	8	20	33.1	0.00	0
2019	10	8	21	58.4	0.00	0
2019	10	8	22	25.5	0.00	0
2019	10	8	23	26.8	0.00	0
2019	10	9	0	21.7	0.00	0
2019	10	9	1	22.0	0.00	0
2019	10	9	2	20.8	0.00	0
2019	10	9	3	16.2	0.00	0
2019	10	9	4	15.3	0.00	0
2019	10	9	5	17.4	0.00	0
2019	10	9	6	26.0	0.00	0
2019	10	9	7	27.3	0.00	0
2019	10	9	8	27.5	0.00	0
2019	10	9	9	20.9	0.00	0
2019	10	9	10	20.9	0.00	0
2019	10	9	11	20.9	0.00	0
2019	10	9	12	19.0	0.00	0
2019	10	9	14	21.8	0.00	0
2019	10	9	15	21.8	0.00	0
2019	10	9	16	22.1	0.00	0
2019	10	9	17	22.7	0.00	0
2019	10	9	18	22.4	0.00	0
2019	10	9	19	22.2	0.00	0
2019	10	9	20	22.2	0.00	0
2019	10	10	0	13.1	0.00	0
2019	10	10	1	13.8	0.00	0
2019	10	10	2	16.8	0.00	0
2019	10	10	3	14.5	0.00	0
2019	10	10	4	20.0	0.00	0
2019	10	10	5	18.5	0.00	0
2019	10	10	6	67.2	0.00	0
2019	10	10	7	23.6	0.00	0
2019	10	10	8	18.5	0.00	0
2019	10	10	9	19.0	0.00	0
2019	10	10	10	19.5	0.00	0
2019	10	10	11	24.4	0.00	0
2019	10	10	12	19.6	0.00	0
2019	10	10	13	18.8	0.00	0
2019	10	10	14	24.5	0.00	0
2019	10	10	15	30.4	0.00	0
2019	10	10	16	28.8	0.00	0
2019	10	10	17	29.8	0.00	0
2019	10	10	18	27.7	0.00	0
2019	10	10	19	27.4	0.00	0
2019	10	10	20	35.5	0.00	0
2019	10	10	21	31.7	0.00	0
2019	10	10	22	35.1	0.00	0
2019	10	10	23	26.0	0.00	0
2019	10	11	0	23.7	0.00	0
2019	10	11	1	24.5	0.00	0
2019	10	11	2	29.1	0.00	0
2019	10	11	3	28.8	0.00	0
2019	10	11	4	28.7	0.00	0
2019	10	11	5	28.5	0.00	0
2019	10	11	6	26.2	0.00	0
2019	10	11	7	26.1	0.00	0
2019	10	11	8	26.2	0.00	0
2019	10	11	10	22.6	0.00	0
2019	10	11	11	22.7	0.00	0
2019	10	11	12	20.5	0.00	0
2019	10	11	13	21.7	0.00	0
2019	10	11	14	21.8	0.00	0
2019	10	11	15	33.4	0.00	0
2019	10	11	16	35.1	0.00	0
2019	10	11	17	36.8	0.00	0
2019	10	11	18	37.8	0.00	0
2019	10	11	19	47.9	0.00	0
2019	10	11	20	30.8	0.00	0
2019	10	11	21	30.8	0.00	0
2019	10	11	22	30.5	0.00	0
2019	10	11	23	30.2	0.00	0
2019	10	12	0	34.8	0.00	0
2019	10	12	1	34.8	0.00	0
2019	10	12	2	35.8	0.00	0
2019	10	12	3	44.9	0.00	0
2019	10	12	4	46.2	0.00	0
2019	10	12	5	46.2	0.00	0
2019	10	12	6	37.4	0.00	0
2019	10	12	7	30.6	0.00	0
2019	10	12	8	33.9	0.00	0
2019	10	12	9	28.7	0.00	0
2019	10	12	10	27.7	0.00	0
2019	10	12	11	27.5	0.00	0
2019	10	12	12	27.5	0.00	0
2019	10	12	13	41.7	0.00	0
2019	10	12	16	47.4	0.00	0
2019	10	12	17	51.0	0.00	0
2019	10	12	18	51.0	0.00	0
2019	10	12	19	51.2	0.00	0
2019	10	12	20	56.9	0.00	0
2019	10	12	22	61.2	0.00	0
2019	10	12	23	52.0	0.00	0
2019	10	13	0	52.1	0.00	0
2019	10	13	1	52.2	0.00	0
2019	10	13	2	60.6	0.00	0
2019	10	13	3	52.1	0.00	0
2019	10	13	4	48.9	0.00	0
2019	10	13	5	41.9	0.00	0
2019	10	13	6	52.0	0.00	0
2019	10	13	7	46.2	0.00	0
2019	10	13	8	50.0	0.00	0
2019	10	13	9	43.0	0.00	0
2019	10	13	10	39.6	0.00	0
2019	10	13	11	39.8	0.00	0
2019	10	13	12	50.8	0.00	0
2019	10	13	13	67.1	0.00	0
2019	10	13	14	61.3	0.00	0
2019	10	13	15	75.9	0.00	0
2019	10	13	16	71.9	0.00	0
2019	10	13	17	62.6	0.00	0
2019	10	13	18	78.6	0.00	0
2019	10	13	19	77.0	0.00	0
2019	10	13	20	73.8	0.00	0
2019	10	13	21	71.7	0.00	0
2019	10	13	22	68.6	0.00	0
2019	10	13	23	69.6	0.00	0
2019	10	14	0	66.9	0.00	0
2019	10	14	1	74.1	0.00	0
2019	10	14	2	62.3	0.00	0
2019	10	14	3	63.4	0.00	0
2019	10	14	5	58.9	0.00	0
2019	10	14	6	58.3	0.00	0
2019	10	14	7	48.8	0.00	0
2019	10	14	8	42.0	0.00	0
2019	10	14	9	35.5	0.00	0
2019	10	14	10	40.7	0.00	0
2019	10	14	11	45.2	0.00	0
2019	10	14	12	45.6	0.00	0
2019	10	14	13	59.3	0.00	0
2019	10	14	14	58.8	0.00	0
2019	10	14	15	58.3	0.00	0
2019	10	14	16	71.3	0.00	0
2019	10	14	17	73.5	0.00	0
2019	10	14	18	77.5	0.00	0
2019	10	14	19	77.0	0.00	0
2019	10	14	20	79.3	0.00	0
2019	10	14	21	89.0	0.00	0
2019	10	14	22	69.7	0.00	0
2019	10	14	23	46.5	0.00	0
2019	10	15	0	14.4	0.00	0
2019	10	15	1	14.7	0.00	0
2019	10	15	2	16.3	0.00	0
2019	10	15	3	62.7	0.00	0
2019	10	15	4	52.8	0.00	0
2019	10	15	5	41.1	0.00	0
2019	10	15	6	76.4	0.00	0
2019	10	15	7	83.5	0.00	0
2019	10	15	8	40.8	0.00	0
2019	10	15	9	39.7	0.00	0
2019	10	15	10	48.5	0.00	0
2019	10	15	11	57.9	0.00	0
2019	10	15	12	49.7	0.00	0
2019	10	15	13	51.5	0.00	0
2019	10	15	14	56.7	0.00	0
2019	10	15	15	71.0	0.00	0
2019	10	15	16	62.0	0.00	0
2019	10	15	17	62.2	0.00	0
2019	10	15	18	52.3	0.00	0
2019	10	15	19	49.8	0.00	0
2019	10	15	20	48.3	0.00	0
2019	10	15	21	46.6	0.00	0
2019	10	15	22	50.7	0.00	0
2019	10	15	23	50.8	0.00	0
2019	10	16	0	48.5	0.00	0
2019	10	16	1	41.4	0.00	0
2019	10	16	2	55.0	0.00	0
2019	10	16	3	67.4	0.00	0
2019	10	16	4	43.2	0.00	0
2019	10	16	5	54.0	0.00	0
2019	10	16	6	47.0	0.00	0
2019	10	16	7	23.6	0.00	0
2019	10	16	8	19.9	0.00	0
2019	10	16	9	32.8	0.00	0
2019	10	16	10	30.9	0.00	0
2019	10	16	11	32.7	0.00	0
2019	10	16	12	29.0	0.00	0
2019	10	16	13	49.8	0.00	0
2019	10	16	14	57.3	0.00	0
2019	10	16	16	47.4	0.00	0
2019	10	16	17	55.9	0.00	0
2019	10	16	18	47.9	0.00	0
2019	10	16	19	64.2	0.00	0
2019	10	16	20	71.9	0.00	0
2019	10	17	7	35.6	0.00	0
2019	10	17	8	34.7	0.00	0
2019	10	17	10	29.6	0.00	0
2019	10	17	14	60.8	0.00	0
2019	10	17	15	74.8	0.00	0
2019	10	17	16	75.2	0.00	0
2019	10	17	17	67.9	0.00	0
2019	10	17	18	61.8	0.00	0
2019	10	17	19	66.8	0.00	0
2019	10	17	20	63.4	0.00	0
2019	10	17	21	60.5	0.00	0
2019	10	17	22	57.2	0.00	0
2019	10	17	23	75.9	0.00	0
2019	10	18	0	68.7	0.00	0
2019	10	18	2	72.9	0.00	0
2019	10	18	3	68.9	0.00	0
2019	10	18	4	48.6	0.00	0
2019	10	18	5	40.6	0.00	0
2019	10	18	6	36.3	0.00	0
2019	10	18	7	31.3	0.00	0
2019	10	18	8	29.7	0.00	0
2019	10	18	9	30.9	0.00	0
2019	10	18	10	32.9	0.00	0
2019	10	18	11	33.6	0.00	0
2019	10	18	12	32.9	0.00	0
2019	10	18	13	44.5	0.00	0
2019	10	18	14	68.0	0.00	0
2019	10	18	15	63.3	0.00	0
2019	10	18	16	55.7	0.00	0
2019	10	18	18	59.7	0.00	0
2019	10	18	19	72.6	0.00	0
2019	10	18	20	64.8	0.00	0
2019	10	18	21	60.8	0.00	0
2019	10	18	22	63.2	0.00	0
2019	10	18	23	52.4	0.00	0
2019	10	19	0	51.2	0.00	0
2019	10	19	1	55.9	0.00	0
2019	10	19	2	60.6	0.00	0
2019	10	19	3	54.7	0.00	0
2019	10	19	4	45.8	0.00	0
2019	10	19	5	41.1	0.00	0
2019	10	19	6	67.3	0.00	0
2019	10	19	7	44.4	0.00	0
2019	10	19	8	42.7	0.00	0
2019	10	19	9	42.2	0.00	0
2019	10	19	10	39.8	0.00	0
2019	10	19	11	50.3	0.00	0
2019	10	19	12	68.1	0.00	0
2019	10	19	13	78.6	0.00	0
2019	10	19	14	111.6	0.00	0
2019	10	19	15	85.9	0.00	0
2019	10	19	16	91.1	0.00	0
2019	10	19	17	105.3	0.00	0
2019	10	19	18	91.4	0.00	0
2019	10	19	19	82.2	0.00	0
2019	10	19	20	67.7	0.00	0
2019	10	19	21	52.9	0.00	0
2019	10	19	22	52.6	0.00	0
2019	10	19	23	55.2	0.00	0
2019	10	20	0	55.0	0.00	0
2019	10	20	1	58.1	0.00	0
2019	10	20	2	61.0	0.00	0
2019	10	20	3	59.3	0.00	0
2019	10	20	4	50.8	0.00	0
2019	10	20	5	55.4	0.00	0
2019	10	20	6	55.9	0.00	0
2019	10	20	7	57.2	0.00	0
2019	10	20	8	62.5	0.00	0
2019	10	20	9	104.8	0.00	0
2019	10	20	10	65.2	0.00	0
2019	10	20	11	72.7	0.00	0
2019	10	20	12	67.9	0.00	0
2019	10	20	13	71.7	0.00	0
2019	10	20	14	78.2	0.00	0
2019	10	20	15	82.7	0.00	0
2019	10	20	16	87.2	0.00	0
2019	10	20	17	88.3	0.00	0
2019	10	20	18	91.8	0.00	0
2019	10	20	19	91.4	0.00	0
2019	10	20	20	82.0	0.00	0
2019	10	20	21	81.4	0.00	0
2019	10	20	22	82.6	0.00	0
2019	10	20	23	77.2	0.00	0
2019	10	21	0	75.0	0.00	0
2019	10	21	1	77.7	0.00	0
2019	10	21	2	82.4	0.00	0
2019	10	21	3	89.5	0.00	0
2019	10	21	4	92.5	0.00	0
2019	10	21	5	65.6	0.00	0
2019	10	21	6	58.6	0.00	0
2019	10	21	7	60.2	0.00	0
2019	10	21	8	65.6	0.00	0
2019	10	21	9	64.2	0.00	0
2019	10	21	10	71.1	0.00	0
2019	10	21	11	69.9	0.00	0
2019	10	21	12	72.5	0.00	0
2019	10	21	13	73.3	0.00	0
2019	10	21	14	82.0	0.00	0
2019	10	21	15	84.3	0.00	0
2019	10	21	16	89.6	0.00	0
2019	10	21	17	79.3	0.00	0
2019	10	21	18	85.4	0.00	0
2019	10	21	19	86.2	0.00	0
2019	10	21	20	87.3	0.00	0
2019	10	21	21	85.0	0.00	0
2019	10	21	22	77.7	0.00	0
2019	10	21	23	73.5	0.00	0
2019	10	22	0	67.2	0.00	0
2019	10	22	1	63.1	0.00	0
2019	10	22	2	63.4	0.00	0
2019	10	22	3	60.7	0.00	0
2019	10	22	4	62.2	0.00	0
2019	10	22	5	75.5	0.00	0
2019	10	22	6	71.3	0.00	0
2019	10	22	7	71.9	0.00	0
2019	10	22	8	71.6	0.00	0
2019	10	22	9	73.2	0.00	0
2019	10	22	10	77.2	0.00	0
2019	10	22	11	75.0	0.00	0
2019	10	22	12	76.2	0.00	0
2019	10	22	13	77.4	0.00	0
2019	10	22	14	90.0	0.00	0
2019	10	22	15	117.9	0.00	0
2019	10	22	16	124.2	0.00	0
2019	10	22	17	125.4	0.00	0
2019	10	22	18	118.4	0.00	0
2019	10	22	19	125.7	0.00	0
2019	10	22	20	119.6	0.00	0
2019	10	22	21	129.5	0.00	0
2019	10	22	22	128.3	0.00	0
2019	10	22	23	88.2	0.00	0
2019	10	23	0	82.6	0.00	0
2019	10	23	1	88.2	0.00	0
2019	10	23	2	91.6	0.00	0
2019	10	23	3	82.7	0.00	0
2019	10	23	4	80.6	0.00	0
2019	10	23	5	76.2	0.00	0
