index,Barisal,Bogra,Dhaka,Jamalpur,Jessore,Kishorganj,Kushtia,Lakshmipur,Madaripur,Mymensingh,Nagarpur,Narail,Narayanganj,Narsingdi,Nawabganj,Pabna,Palang,Par Naogaon,Pirojpur,Raipur,Rajshahi,Ramganj,Sarishabari,Satkhira,Shahzadpur,Sherpur,Sirajganj,Tangail,Tungi,Tungipara
2017-01-05 06:00:00,119.8,113.2,176.1,116.2,120.2,131.4,122.2,122.5,136.6,121.7,141.5,124.2,164.8,155.1,107.0,123.7,139.7,109.9,114.9,126.7,111.8,129.3,119.7,111.5,130.2,113.9,126.7,138.5,176.4,123.0
2017-01-05 07:00:00,113.0,108.2,176.3,112.8,108.8,130.0,114.0,117.8,131.4,119.4,137.8,114.5,164.2,154.7,98.8,116.4,135.5,103.7,105.8,122.3,103.6,125.5,115.9,96.6,125.0,110.6,122.4,135.2,177.2,114.7
2017-01-05 08:00:00,109.7,104.9,176.1,109.6,104.0,127.9,110.2,115.2,128.9,116.7,135.6,110.3,163.6,153.8,95.2,112.8,133.3,100.2,101.7,119.9,99.8,123.3,112.9,90.5,122.1,107.4,119.6,132.9,177.1,111.0
2017-01-05 09:00:00,108.6,102.3,175.2,107.1,102.8,126.0,108.4,114.1,127.8,114.4,134.0,109.1,162.6,152.5,92.3,111.0,132.2,97.5,100.7,118.8,97.3,122.1,110.6,89.6,120.3,104.8,117.6,131.2,176.1,109.9
2017-01-05 10:00:00,108.5,101.4,171.4,105.7,105.3,123.7,109.1,113.0,126.9,112.5,132.5,110.6,159.3,149.3,92.5,111.3,130.8,97.0,101.6,117.5,97.7,120.6,109.2,93.7,119.5,103.3,116.3,129.5,172.1,110.5
2017-01-05 11:00:00,106.1,97.5,166.4,102.0,102.9,120.0,105.6,110.3,123.7,109.0,128.4,108.1,154.7,145.0,88.1,107.6,127.5,92.8,99.7,114.6,93.7,117.6,105.4,92.7,115.6,99.7,112.4,125.4,167.0,108.2
2017-01-05 12:00:00,97.0,90.0,147.7,93.4,95.8,108.1,97.8,99.9,111.9,99.0,116.0,99.8,137.7,129.2,83.2,99.3,114.9,86.5,92.1,103.6,87.9,106.1,96.4,87.4,105.5,91.4,102.6,113.4,148.1,99.3
2017-01-05 13:00:00,100.6,93.7,141.8,96.0,103.6,107.7,102.9,101.8,113.3,100.3,116.2,105.9,133.4,125.7,89.3,103.7,115.3,91.2,98.0,105.0,93.7,106.9,98.8,98.9,107.9,94.1,104.5,113.7,141.9,104.1
2017-01-05 14:00:00,109.1,106.0,146.9,106.5,116.0,115.0,115.2,109.2,121.3,109.1,125.0,117.0,138.8,131.4,105.1,115.5,122.7,105.0,107.8,112.2,108.1,113.9,109.3,112.5,118.3,104.5,114.9,122.6,146.8,113.7
2017-01-05 15:00:00,122.3,119.4,164.0,119.0,131.2,127.6,130.0,122.0,135.9,121.2,140.1,132.1,154.9,146.3,120.2,130.3,137.3,119.1,121.2,125.4,122.8,127.1,122.4,128.1,132.9,116.6,128.8,137.3,163.8,127.9
2017-01-05 16:00:00,135.1,133.7,185.1,131.9,146.7,141.3,147.0,134.6,151.6,133.9,157.5,147.5,174.1,163.7,139.1,147.2,153.2,134.9,133.7,138.7,140.6,140.8,136.3,141.4,149.6,128.7,144.4,154.1,184.8,141.9
2017-01-05 17:00:00,155.3,183.8,206.8,171.3,180.6,166.1,194.4,152.6,174.5,164.9,191.4,178.6,194.7,184.8,218.9,193.6,174.9,195.8,155.8,157.2,206.9,159.2,176.8,169.6,190.3,166.8,184.7,188.5,206.9,166.0
2017-01-05 18:00:00,160.0,157.7,214.4,154.3,176.6,163.6,176.3,157.6,178.4,155.7,184.8,176.6,201.8,189.2,168.4,175.9,179.6,160.2,160.3,162.2,169.7,164.3,159.8,172.1,176.8,150.3,169.7,180.5,213.7,169.2
2017-01-05 19:00:00,159.5,152.1,214.4,150.0,175.3,161.5,172.4,156.9,177.9,152.5,182.5,175.5,201.7,188.5,159.0,171.9,179.1,153.2,159.8,161.6,162.6,163.6,155.6,172.1,173.5,146.0,166.0,178.0,213.5,168.6
2017-01-05 20:00:00,162.5,155.0,218.9,152.4,178.6,164.2,176.5,159.8,181.3,154.9,186.2,178.8,205.8,192.1,164.3,175.9,182.6,156.8,162.8,164.6,167.4,166.7,158.3,174.3,177.2,148.2,169.3,181.5,218.0,171.7
2017-01-05 21:00:00,153.6,143.3,213.6,142.4,167.7,157.0,164.5,152.3,173.2,146.4,177.6,168.5,200.2,186.4,147.9,164.2,175.0,143.3,152.4,157.2,152.6,159.6,148.2,162.9,166.9,138.3,159.3,172.8,212.9,162.0
2017-01-05 22:00:00,148.4,134.5,209.0,135.7,160.2,152.5,155.1,147.9,167.9,141.1,171.0,161.5,195.8,182.1,132.7,155.2,170.0,132.4,146.6,152.8,139.9,155.2,141.2,155.6,159.2,132.0,151.9,166.3,208.4,156.1
2017-01-05 23:00:00,141.2,128.7,193.8,129.1,154.3,143.4,148.5,140.0,158.5,133.4,161.1,154.6,182.0,169.6,128.3,148.3,160.1,127.3,140.3,144.4,134.8,146.4,134.1,151.1,151.0,125.5,144.0,156.7,193.0,148.8
2017-01-06 00:00:00,136.0,123.3,185.5,123.5,148.7,137.2,142.8,134.6,152.3,127.6,154.3,148.9,174.3,162.4,123.4,142.5,153.6,122.1,135.3,138.7,129.6,140.6,128.4,146.2,144.9,120.1,138.0,150.1,184.6,143.3
2017-01-06 01:00:00,134.3,120.9,184.8,121.7,145.0,136.1,139.8,133.3,150.6,126.2,152.6,145.9,173.5,161.6,120.0,139.6,152.2,119.3,133.4,137.4,126.4,139.4,126.5,141.8,142.6,118.4,136.0,148.4,184.0,141.2
2017-01-06 02:00:00,137.8,127.8,189.8,128.2,148.6,141.5,145.1,136.9,154.6,132.1,158.0,149.6,178.3,166.6,127.4,145.1,156.3,126.5,136.6,141.2,133.1,143.3,132.9,144.4,148.2,124.9,142.0,153.9,189.2,144.7
2017-01-06 03:00:00,140.5,133.3,191.1,133.7,151.4,145.7,148.7,139.7,157.0,137.3,161.1,152.3,179.9,169.0,132.7,148.8,158.6,132.0,139.3,143.9,137.8,146.0,138.0,147.2,151.9,130.8,146.3,157.4,190.7,147.3
2017-01-06 04:00:00,133.6,129.2,189.2,131.4,140.0,144.9,139.9,135.3,151.1,136.0,156.7,142.4,177.8,167.9,124.5,141.0,153.7,126.5,129.9,139.6,129.3,142.2,135.0,133.2,146.3,128.9,142.2,153.6,189.4,138.7
2017-01-06 05:00:00,,,,,88.2,,85.9,,,,,84.3,,,,,,,,,,,,91.1,,,,,,
2017-01-06 06:00:00,,,,,82.1,,80.9,,,,,78.2,,,,,,,,,,,,84.3,,,,,,
2017-01-06 07:00:00,,,,,71.0,,71.0,,,,,67.6,,,,,,,,,,,,72.2,,,,,,
2017-01-06 08:00:00,,,,,66.0,,65.5,,,,,62.6,,,,,,,,,,,,67.6,,,,,,
2017-01-06 09:00:00,,,,,69.0,,67.9,,,,,65.1,,,,,,,,,,,,71.0,,,,,,
2017-01-06 10:00:00,,,,,63.0,,62.3,,,,,59.3,,,,,,,,,,,,64.2,,,,,,
2017-01-06 11:00:00,,,,,56.6,,57.4,,,,,53.4,,,,,,,,,,,,56.9,,,,,,
2017-01-06 12:00:00,,,,,59.5,,60.8,,,,,56.4,,,,,,,,,,,,59.8,,,,,,
2017-01-06 13:00:00,,,,,68.4,,68.8,,,,,65.7,,,,,,,,,,,,69.6,,,,,,
2017-01-06 14:00:00,,,,,92.8,,94.7,,,,,88.9,,,,,,,,,,,,93.8,,,,,,
2017-01-06 15:00:00,,,,,111.7,,110.0,,,,,106.3,,,,,,,,,,,,115.9,,,,,,
2017-01-06 16:00:00,,,,,124.1,,121.4,,,,,117.8,,,,,,,,,,,,129.4,,,,,,
2017-01-06 17:00:00,,,,,122.0,,119.3,,,,,115.5,,,,,,,,,,,,127.2,,,,,,
2017-01-06 18:00:00,,,,,116.5,,113.3,,,,,110.1,,,,,,,,,,,,121.7,,,,,,
2017-01-06 19:00:00,,,,,113.5,,110.2,,,,,107.0,,,,,,,,,,,,118.6,,,,,,
2017-01-06 20:00:00,,,,,102.5,,99.1,,,,,96.6,,,,,,,,,,,,107.5,,,,,,
2017-01-06 21:00:00,,,,,85.8,,84.9,,,,,81.4,,,,,,,,,,,,89.2,,,,,,
2017-01-06 22:00:00,,,,,57.9,,60.5,,,,,55.6,,,,,,,,,,,,58.1,,,,,,
2017-01-06 23:00:00,,,,,52.7,,54.3,,,,,50.6,,,,,,,,,,,,53.4,,,,,,
2017-01-07 00:00:00,,,,,59.1,,59.1,,,,,56.5,,,,,,,,,,,,61.0,,,,,,
2017-01-07 01:00:00,,,,,99.8,,91.3,,,,,93.4,,,,,,,,,,,,107.5,,,,,,
2017-01-07 02:00:00,,,,,103.8,,95.0,,,,,97.5,,,,,,,,,,,,111.6,,,,,,
2017-01-07 03:00:00,,,,,105.3,,97.0,,,,,99.4,,,,,,,,,,,,112.6,,,,,,
2017-01-07 04:00:00,,,,,121.2,,110.8,,,,,114.7,,,,,,,,,,,,130.5,,,,,,
2017-01-07 05:00:00,,,,,127.8,,116.4,,,,,120.9,,,,,,,,,,,,138.2,,,,,,
2017-01-07 06:00:00,,,,,111.8,,102.1,,,,,105.5,,,,,,,,,,,,120.6,,,,,,
2017-01-07 07:00:00,,,,,101.5,,94.4,,,,,95.6,,,,,,,,,,,,108.4,,,,,,
2017-01-07 08:00:00,,,,,86.7,,79.5,,,,,81.7,,,,,,,,,,,,93.0,,,,,,
2017-01-07 09:00:00,,,,,84.5,,77.5,,,,,79.5,,,,,,,,,,,,90.8,,,,,,
2017-01-07 10:00:00,,,,,84.4,,80.5,,,,,79.4,,,,,,,,,,,,88.7,,,,,,
2017-01-07 11:00:00,,,,,70.9,,69.7,,,,,67.4,,,,,,,,,,,,73.6,,,,,,
2017-01-07 12:00:00,,,,,60.0,,60.7,,,,,57.3,,,,,,,,,,,,61.1,,,,,,
2017-01-07 13:00:00,,,,,78.3,,78.1,,,,,75.1,,,,,,,,,,,,80.3,,,,,,
2017-01-07 14:00:00,,,,,96.1,,96.8,,,,,91.9,,,,,,,,,,,,98.0,,,,,,
2017-01-07 15:00:00,,,,,116.6,,117.4,,,,,111.2,,,,,,,,,,,,118.9,,,,,,
2017-01-07 16:00:00,,,,,110.0,,108.4,,,,,104.4,,,,,,,,,,,,113.8,,,,,,
2017-01-07 17:00:00,,,,,117.7,,113.8,,,,,111.4,,,,,,,,,,,,123.7,,,,,,
2017-01-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12 02:00:00,89.4,95.1,131.0,95.6,91.4,102.1,97.2,91.7,102.3,97.4,109.5,94.1,122.8,116.8,93.9,98.5,104.5,94.3,85.7,94.8,94.3,96.8,97.6,83.1,102.9,94.0,101.4,108.0,131.7,92.1
2017-01-12 03:00:00,93.1,101.4,131.6,101.8,96.5,106.8,102.3,95.2,105.3,103.1,113.1,98.6,124.1,119.1,100.3,103.5,107.3,100.7,89.7,98.2,100.4,100.1,103.4,88.7,107.4,100.6,106.4,111.9,132.5,95.9
2017-01-12 04:00:00,98.4,109.7,132.9,109.6,103.5,112.1,109.3,100.1,109.7,109.9,118.0,104.9,126.2,122.1,108.9,110.3,111.3,109.4,95.7,102.8,108.5,104.6,110.8,96.6,113.6,108.6,113.0,117.1,133.8,101.6
2017-01-12 05:00:00,95.4,103.0,128.4,102.5,99.3,106.5,104.4,97.0,106.0,103.3,112.7,100.8,121.8,117.4,104.3,105.3,107.6,103.3,92.7,99.6,103.6,101.2,104.2,92.7,108.2,101.3,107.1,111.6,129.0,98.1
2017-01-12 06:00:00,92.5,95.3,127.0,94.9,96.3,101.0,99.6,93.9,103.4,96.4,108.7,97.9,120.0,114.3,96.4,100.3,105.1,95.4,90.0,96.5,96.7,98.2,97.1,90.5,103.2,93.3,101.2,107.0,127.3,95.5
2017-01-12 07:00:00,84.1,84.8,118.3,84.9,87.3,91.7,89.8,85.4,94.9,86.8,99.4,89.0,111.4,105.5,84.9,90.6,96.5,84.4,81.6,88.0,85.9,89.6,87.1,81.7,93.6,83.2,91.4,97.7,118.6,86.9
2017-01-12 08:00:00,72.7,70.0,100.5,71.0,74.2,78.2,75.0,73.8,81.2,73.5,83.8,75.9,94.9,90.0,67.9,75.6,82.6,68.8,70.6,75.9,70.0,77.2,72.9,70.1,78.5,69.8,76.5,82.3,100.7,74.7
2017-01-12 09:00:00,63.8,61.6,84.2,61.7,67.4,66.5,67.1,63.8,70.3,63.1,72.2,68.0,79.8,75.6,61.6,67.2,71.1,61.3,63.0,65.4,63.2,66.3,63.4,65.3,68.6,60.5,66.5,70.8,84.1,66.2
2017-01-12 10:00:00,55.8,55.0,71.3,54.6,60.4,57.5,59.7,55.4,61.1,55.2,62.8,60.4,67.8,64.5,56.1,59.7,61.5,55.2,55.8,56.7,57.1,57.3,56.0,59.3,60.3,53.6,58.5,61.6,71.2,58.3
2017-01-12 11:00:00,52.8,51.9,66.0,51.1,58.0,53.4,56.9,52.0,57.5,51.4,58.8,57.7,62.9,59.7,53.7,56.7,57.6,52.3,53.2,53.2,54.5,53.7,52.5,57.8,56.9,50.1,55.0,57.7,65.8,55.5
2017-01-12 12:00:00,55.5,54.0,67.5,53.1,61.7,55.2,59.8,54.3,59.9,53.3,61.0,61.0,64.6,61.4,56.3,59.5,59.9,54.6,56.3,55.4,57.3,55.8,54.5,62.0,59.2,52.1,57.1,59.8,67.2,58.5
2017-01-12 13:00:00,58.4,62.0,70.0,60.2,65.9,60.3,66.0,57.5,63.0,59.5,65.8,64.9,67.3,64.8,66.6,65.7,62.9,63.5,59.1,58.6,66.0,59.1,61.4,65.3,65.0,59.3,63.4,64.9,69.9,61.5
2017-01-12 14:00:00,72.3,80.1,83.5,77.2,83.7,74.6,84.1,70.6,77.3,75.2,81.5,81.7,80.6,78.3,86.7,83.4,76.9,82.5,73.8,71.8,85.4,72.2,78.3,83.4,81.8,76.2,80.1,80.8,83.4,76.6
2017-01-12 15:00:00,90.0,99.2,104.7,94.5,104.6,91.7,105.7,87.8,96.5,91.8,101.7,102.0,100.9,97.4,111.1,104.7,96.0,103.4,91.9,89.4,108.3,89.9,96.5,103.6,102.2,92.9,99.5,100.5,104.5,95.6
2017-01-12 16:00:00,93.7,103.2,107.8,97.2,109.9,93.5,111.0,90.8,100.2,93.7,105.4,106.9,103.8,99.7,118.6,109.8,99.4,108.7,96.2,92.3,114.7,92.7,99.6,109.3,106.4,95.2,103.1,103.9,107.3,99.8
2017-01-12 17:00:00,99.7,118.9,114.9,112.0,118.9,103.2,122.2,96.3,107.1,106.2,115.7,115.4,110.6,107.2,133.2,121.3,106.1,124.7,102.6,98.1,128.3,98.5,113.7,117.7,117.9,110.3,115.8,114.8,114.8,106.8
2017-01-12 18:00:00,111.2,120.3,132.1,114.4,129.9,111.1,129.4,107.4,120.1,110.9,125.8,127.0,126.4,120.5,133.0,128.3,119.3,125.1,114.3,109.6,130.7,110.1,117.2,130.7,125.5,112.1,121.7,123.9,131.5,119.0
2017-01-12 19:00:00,114.8,116.9,137.8,111.6,133.4,111.7,130.2,110.6,124.2,109.5,127.8,130.6,131.5,124.2,129.5,128.8,123.4,121.2,118.2,113.0,128.6,113.6,115.1,135.4,126.2,108.9,121.1,125.2,136.9,122.9
2017-01-12 20:00:00,107.9,107.9,136.2,104.5,121.0,107.7,119.4,105.3,118.0,104.1,121.6,119.9,129.2,121.8,116.4,118.7,118.1,110.5,109.3,107.9,116.4,108.8,107.9,120.7,118.1,102.1,113.7,119.1,135.5,114.3
2017-01-12 21:00:00,101.0,100.3,133.3,98.2,110.7,103.4,110.3,99.7,111.9,98.8,115.7,110.8,125.8,118.5,105.8,110.2,112.6,101.8,101.1,102.4,106.5,103.7,101.4,108.6,111.0,95.9,107.0,113.3,132.9,106.4
2017-01-12 22:00:00,94.4,93.9,128.2,92.5,102.0,98.3,102.7,93.9,105.5,93.5,109.6,102.7,120.7,113.5,98.1,102.8,106.5,94.8,93.7,96.6,98.9,98.0,95.5,98.5,104.4,90.3,100.8,107.3,128.0,99.1
2017-01-12 23:00:00,89.7,91.1,122.2,89.3,97.1,94.3,98.9,89.4,100.4,90.0,105.0,97.7,115.0,108.4,96.3,99.0,101.5,92.5,88.8,92.1,96.3,93.4,92.1,93.0,100.3,87.2,97.1,102.9,122.1,94.1
2017-01-13 00:00:00,94.7,93.7,123.7,91.5,105.7,96.1,104.4,93.2,104.8,91.9,108.2,105.0,117.0,110.0,99.7,104.0,105.3,95.3,95.0,95.7,100.5,96.8,94.5,103.6,104.1,89.2,100.1,105.8,123.3,100.0
2017-01-13 01:00:00,89.9,91.1,119.5,89.4,98.4,93.8,99.2,89.2,99.9,89.9,104.1,98.5,112.9,106.7,96.3,99.1,100.7,92.5,89.5,91.7,96.5,92.9,92.0,95.3,100.0,87.4,96.8,102.1,119.3,94.5
2017-01-13 02:00:00,92.9,93.5,120.4,91.3,103.0,95.1,102.8,91.6,102.5,91.5,106.2,102.5,114.1,107.7,99.7,102.4,103.0,95.3,93.2,94.0,100.0,95.0,94.0,100.8,102.6,89.2,99.0,104.1,120.1,98.0
2017-01-13 03:00:00,94.2,98.5,118.3,95.8,105.3,97.5,105.9,92.9,103.0,95.2,107.6,104.3,112.7,107.6,105.5,105.5,103.2,100.7,94.7,95.1,104.9,96.0,98.2,103.2,105.2,94.1,102.2,105.9,118.1,99.3
2017-01-13 04:00:00,102.3,107.4,122.8,104.2,115.1,104.2,114.6,100.2,110.2,102.8,114.6,113.5,117.8,112.9,115.3,114.0,110.1,110.1,103.9,102.1,114.2,102.8,106.4,115.1,113.0,102.5,110.1,113.0,122.6,108.0
2017-01-13 05:00:00,100.3,104.8,120.6,101.3,112.5,101.6,112.3,98.2,108.1,99.9,112.2,111.0,115.6,110.6,113.7,111.7,107.9,107.8,101.8,100.1,112.2,100.8,103.6,112.4,110.6,99.5,107.5,110.5,120.3,105.8
2017-01-13 06:00:00,101.0,99.4,120.4,96.3,113.2,98.5,109.8,97.9,108.3,95.7,110.1,111.7,115.2,109.3,107.6,109.0,108.0,102.0,103.5,99.9,107.4,100.4,99.0,116.1,107.8,94.3,103.9,107.9,119.7,106.9
2017-01-13 07:00:00,98.1,89.1,117.5,87.3,109.6,92.6,102.9,94.8,105.2,88.2,104.5,108.3,112.2,105.3,94.2,101.9,104.9,90.2,100.9,96.7,96.6,97.1,90.4,114.1,101.0,85.1,96.1,101.8,116.4,104.1
2017-01-13 08:00:00,89.3,81.6,115.2,81.3,96.2,88.5,92.7,87.9,97.8,83.3,98.4,96.4,109.2,102.4,83.7,92.4,98.4,81.6,89.8,90.1,86.3,91.0,84.1,96.7,93.5,79.3,89.5,96.0,114.7,93.7
