time,Azimpur,Barisal,Bogra,Jamalpur,Jessore,Kishorganj,Kushtia,Lakshmipur,Madaripur,Mymensingh,Nagarpur,Narail,Narayanganj,Narsingdi,Nawabganj,Pabna,Palang,Par Naogaon,Pirojpur,Raipur,Rajshahi,Ramganj,Sarishabari,Satkhira,Shahzadpur,Sherpur,Sirajganj,Tangail,Tungi,Tungipara
2020-07-04 11:00:00,21.96,21.96,16.919998,17.28,18.72,17.28,18.72,28.08,21.96,16.56,20.519999,19.08,22.68,19.44,14.4,18.359999,27.0,15.119998999999998,19.8,27.359999,15.119998999999998,26.64,16.56,21.24,20.880001,19.08,19.08,19.44,20.880001,15.84
2020-07-04 12:00:00,23.4,20.519999,16.56,19.08,18.359999,17.28,16.919998,28.08,21.24,17.28,20.880001,19.08,21.96,20.519999,14.4,16.919998,25.56,15.480000500000001,19.08,25.56,14.04,25.919998,18.0,21.24,20.16,19.44,18.359999,20.16,20.16,15.84
2020-07-04 13:00:00,21.96,16.56,18.0,18.359999,19.44,18.0,17.28,25.199999,19.8,17.64,21.599998,20.880001,22.68,20.16,15.119998999999998,17.64,22.68,16.56,19.08,25.199999,14.4,23.759998,18.359999,20.519999,20.880001,19.44,19.8,21.24,22.68,18.72
2020-07-04 14:00:00,22.319998000000002,17.28,18.0,18.359999,20.519999,18.359999,17.64,21.599998,20.16,16.919998,21.24,20.16,24.48,20.880001,14.759998999999999,17.64,20.519999,17.64,18.0,21.96,15.84,21.96,18.0,20.880001,21.599998,18.359999,20.519999,21.24,21.24,18.359999
2020-07-04 15:00:00,20.519999,19.08,17.64,17.64,18.359999,17.64,16.199999,19.44,19.08,16.199999,18.72,18.0,21.24,19.08,14.04,15.84,18.72,18.359999,17.64,19.8,14.759998999999999,20.16,17.28,18.72,19.44,18.0,19.08,19.08,19.8,16.919998
2020-07-04 16:00:00,19.8,18.0,16.919998,17.28,16.919998,18.0,15.119998999999998,19.44,18.72,16.919998,16.56,18.359999,20.16,18.0,12.959999,15.84,19.44,16.56,19.44,19.08,14.759998999999999,18.0,16.919998,21.24,18.359999,17.64,17.64,17.28,19.08,18.0
2020-07-04 17:00:00,18.72,16.56,16.919998,17.28,20.16,16.919998,16.56,20.16,18.359999,17.28,16.919998,20.16,18.72,18.0,13.679998999999999,15.480000500000001,18.72,16.199999,18.72,19.44,13.679998999999999,17.64,16.56,20.16,16.56,17.64,16.56,16.919998,18.72,17.64
2020-07-04 18:00:00,24.84,23.759998,18.0,18.359999,23.039998999999998,20.16,19.08,26.64,24.84,19.08,24.119999,23.759998,26.28,24.84,17.28,17.64,26.28,16.919998,24.119999,26.28,12.959999,26.28,15.119998999999998,22.68,21.599998,17.64,19.08,21.96,26.28,24.48
2020-07-04 19:00:00,24.48,21.24,16.56,17.64,20.16,19.08,16.919998,23.039998999999998,23.039998999999998,17.28,20.519999,21.599998,25.919998,23.039998999999998,14.04,14.4,25.919998,14.04,22.68,22.68,9.0,23.759998,14.4,21.96,19.08,19.44,17.28,19.8,23.759998,22.68
2020-07-04 20:00:00,23.4,19.8,15.84,16.56,19.44,20.519999,16.199999,21.24,21.24,19.8,20.880001,20.880001,22.319998000000002,21.96,18.359999,17.64,22.68,13.32,20.16,20.16,17.64,20.880001,19.44,20.16,17.64,16.56,15.480000500000001,19.8,21.24,21.24
2020-07-04 21:00:00,21.599998,18.359999,14.4,20.519999,18.72,19.8,18.359999,21.24,19.44,15.119998999999998,21.599998,19.08,20.519999,21.599998,17.64,16.56,20.519999,13.32,18.359999,20.519999,10.440000999999999,20.16,22.319998000000002,18.359999,18.0,20.880001,21.24,19.08,21.24,19.44
2020-07-04 22:00:00,18.359999,17.28,14.4,21.96,17.28,19.44,16.199999,21.24,17.28,17.64,19.8,17.28,17.64,18.72,15.480000500000001,14.4,19.08,18.72,17.28,20.16,10.799999,19.8,15.119998999999998,16.199999,17.64,22.68,16.56,20.16,18.0,17.28
2020-07-04 23:00:00,16.199999,17.64,14.759998999999999,15.480000500000001,15.84,16.919998,14.759998999999999,19.8,16.199999,17.28,18.359999,15.84,16.56,17.64,10.08,13.679998999999999,18.0,18.72,16.919998,18.72,24.119999,19.44,15.84,14.759998999999999,15.84,23.039998999999998,16.56,17.64,16.56,16.199999
2020-07-05 00:00:00,16.199999,18.0,21.599998,15.84,15.119998999999998,17.64,15.119998999999998,19.44,16.56,15.480000500000001,18.359999,15.480000500000001,17.28,18.0,11.879999,14.4,18.359999,14.04,18.0,18.359999,12.24,18.72,15.480000500000001,15.119998999999998,16.56,15.84,16.919998,19.08,17.28,16.199999
2020-07-05 01:00:00,16.199999,17.64,14.4,14.759998999999999,14.04,17.64,15.119998999999998,19.08,15.480000500000001,14.04,16.56,14.759998999999999,17.28,18.72,11.159999000000001,14.04,19.44,13.32,16.919998,17.28,21.24,17.64,14.4,14.4,16.199999,15.119998999999998,18.359999,16.56,16.199999,15.84
2020-07-05 02:00:00,16.56,17.28,14.4,13.32,13.679998999999999,17.28,14.759998999999999,19.08,15.84,13.32,15.480000500000001,14.4,17.28,18.72,11.519999499999999,13.679998999999999,20.16,12.599999,16.56,17.28,10.799999,16.919998,15.119998999999998,14.4,15.480000500000001,13.679998999999999,16.919998,15.84,16.199999,16.199999
2020-07-05 03:00:00,17.28,16.199999,12.959999,12.24,13.679998999999999,16.56,14.04,18.72,17.28,14.4,14.04,14.04,17.28,18.0,11.159999000000001,12.959999,20.16,11.879999,18.0,17.28,16.919998,17.28,19.44,13.679998999999999,14.759998999999999,12.599999,15.119998999999998,14.04,16.56,15.480000500000001
2020-07-05 04:00:00,18.0,14.759998999999999,12.599999,12.24,13.32,17.28,12.959999,21.24,17.28,12.599999,13.679998999999999,14.04,18.0,17.64,13.32,12.24,19.8,11.879999,16.919998,17.28,10.799999,17.28,12.24,13.679998999999999,12.959999,12.24,13.32,13.679998999999999,16.199999,19.44
2020-07-05 05:00:00,17.64,14.04,12.599999,12.959999,12.959999,17.64,12.24,19.8,15.84,14.4,14.04,13.32,18.0,16.919998,12.599999,11.519999499999999,19.8,11.159999000000001,15.480000500000001,19.08,10.440000999999999,16.56,12.959999,13.32,12.959999,14.759998999999999,12.24,14.759998999999999,16.56,16.199999
2020-07-05 06:00:00,20.880001,13.679998999999999,12.599999,15.480000500000001,12.599999,17.28,11.159999000000001,16.919998,15.119998999999998,14.759998999999999,13.679998999999999,13.679998999999999,20.880001,16.56,19.44,10.799999,17.64,10.799999,17.64,14.4,10.799999,14.759998999999999,20.880001,13.679998999999999,13.32,13.679998999999999,12.959999,14.04,15.84,15.119998999999998
2020-07-05 07:00:00,17.28,15.84,11.519999499999999,14.759998999999999,13.32,18.359999,11.519999499999999,14.4,14.759998999999999,16.199999,15.119998999999998,14.4,17.28,16.919998,12.24,11.519999499999999,16.56,11.519999499999999,14.759998999999999,14.4,11.519999499999999,14.4,14.4,15.84,14.04,18.359999,14.04,14.759998999999999,16.56,14.759998999999999
2020-07-05 08:00:00,16.199999,15.119998999999998,13.32,15.84,12.599999,16.919998,12.959999,14.04,14.759998999999999,15.480000500000001,14.759998999999999,13.32,15.84,15.84,12.599999,11.879999,16.199999,12.599999,15.119998999999998,13.32,12.599999,13.679998999999999,14.4,13.32,14.04,15.84,14.04,15.119998999999998,15.84,13.679998999999999
2020-07-05 09:00:00,15.119998999999998,15.480000500000001,13.679998999999999,15.84,13.679998999999999,15.84,13.32,14.759998999999999,14.759998999999999,15.84,14.4,14.04,15.119998999999998,14.4,12.959999,13.679998999999999,14.04,13.679998999999999,14.759998999999999,13.679998999999999,13.32,13.679998999999999,15.480000500000001,15.480000500000001,15.84,15.84,15.119998999999998,15.480000500000001,14.759998999999999,14.4
2020-07-05 10:00:00,14.04,14.04,14.04,14.759998999999999,14.4,14.04,13.32,16.199999,14.04,15.480000500000001,14.759998999999999,14.04,14.4,12.959999,12.959999,12.599999,15.119998999999998,14.4,14.04,14.759998999999999,13.679998999999999,13.679998999999999,15.119998999999998,15.480000500000001,14.759998999999999,15.119998999999998,14.759998999999999,14.04,13.679998999999999,14.4
2020-07-05 11:00:00,14.04,14.4,14.04,14.04,15.119998999999998,12.24,12.959999,17.64,14.04,14.04,14.759998999999999,14.759998999999999,14.4,11.879999,12.599999,13.679998999999999,15.119998999999998,14.04,14.4,16.199999,12.959999,14.759998999999999,14.04,15.119998999999998,14.759998999999999,14.4,14.759998999999999,15.119998999999998,12.959999,14.04
2020-07-05 12:00:00,14.4,14.759998999999999,13.679998999999999,15.119998999999998,14.759998999999999,11.879999,13.32,19.08,14.4,14.04,14.4,13.32,14.759998999999999,12.959999,12.599999,14.04,16.199999,12.959999,15.480000500000001,17.64,12.599999,16.56,15.480000500000001,16.56,15.480000500000001,15.119998999999998,15.119998999999998,15.480000500000001,14.04,12.599999
2020-07-05 13:00:00,14.759998999999999,16.919998,14.759998999999999,14.04,14.04,10.440000999999999,13.679998999999999,19.8,14.759998999999999,12.599999,14.759998999999999,14.04,14.759998999999999,12.24,12.24,13.679998999999999,18.0,12.24,16.919998,19.08,11.519999499999999,18.0,14.4,16.56,15.119998999999998,14.4,14.759998999999999,15.119998999999998,14.4,14.759998999999999
2020-07-05 14:00:00,14.759998999999999,18.359999,13.32,13.679998999999999,13.679998999999999,9.0,13.679998999999999,21.24,13.679998999999999,10.440000999999999,14.4,13.32,15.119998999999998,12.24,12.24,14.4,17.28,12.24,16.199999,20.519999,12.24,18.72,14.04,15.480000500000001,14.759998999999999,14.04,15.480000500000001,14.759998999999999,14.04,15.119998999999998
2020-07-05 15:00:00,14.4,18.359999,14.04,14.04,13.32,8.28,14.04,23.039998999999998,14.759998999999999,9.36,14.4,12.959999,15.119998999999998,13.679998999999999,12.599999,14.04,15.84,12.959999,17.28,21.24,13.32,20.519999,13.679998999999999,15.480000500000001,13.679998999999999,13.679998999999999,13.679998999999999,14.04,14.04,15.119998999999998
2020-07-05 16:00:00,15.480000500000001,18.72,14.759998999999999,13.679998999999999,14.4,8.28,15.480000500000001,21.96,15.480000500000001,10.08,15.119998999999998,14.04,16.56,16.199999,14.4,15.480000500000001,17.28,14.04,19.08,20.880001,14.759998999999999,20.880001,14.4,16.919998,15.119998999999998,15.119998999999998,15.119998999999998,14.759998999999999,15.84,16.919998
2020-07-05 17:00:00,16.919998,19.44,16.199999,14.759998999999999,15.480000500000001,12.24,16.56,20.880001,17.28,11.519999499999999,16.919998,15.480000500000001,17.64,16.199999,16.199999,16.919998,16.919998,15.119998999999998,19.44,20.16,15.480000500000001,20.16,15.480000500000001,17.64,16.199999,15.119998999999998,15.84,16.199999,18.72,18.359999
2020-07-05 18:00:00,21.96,21.24,21.96,20.880001,21.24,17.28,19.8,30.599998,20.519999,19.44,18.0,19.08,23.039998999999998,21.24,22.319998000000002,20.880001,22.68,21.599998,20.880001,25.56,23.039998999999998,24.48,21.96,11.519999499999999,21.599998,21.599998,22.68,18.72,21.599998,20.519999
2020-07-05 19:00:00,22.319998000000002,19.8,21.599998,20.519999,20.16,20.519999,18.359999,27.72,19.8,18.0,20.519999,17.28,24.119999,22.319998000000002,20.880001,19.08,23.039998999999998,21.599998,19.8,24.119999,21.599998,24.48,20.519999,15.119998999999998,19.44,20.519999,19.44,18.72,23.759998,19.8
2020-07-05 20:00:00,23.4,21.599998,21.24,18.359999,14.759998999999999,20.880001,18.359999,25.199999,20.519999,18.0,20.16,19.44,23.4,21.24,21.599998,18.359999,24.119999,21.24,21.96,23.4,20.519999,24.48,18.72,21.24,19.8,20.519999,19.44,21.24,22.319998000000002,19.8
2020-07-05 21:00:00,23.039998999999998,22.319998000000002,18.72,16.919998,19.08,20.519999,16.919998,25.56,20.519999,19.44,18.72,21.24,22.319998000000002,21.599998,20.16,16.919998,24.119999,19.08,25.199999,25.199999,19.44,24.48,17.64,23.039998999999998,19.44,16.919998,19.44,19.8,22.68,21.24
2020-07-05 22:00:00,21.599998,21.96,17.64,18.0,20.880001,20.519999,17.64,24.84,20.880001,19.44,18.0,20.16,21.96,21.599998,19.8,18.0,24.48,18.0,24.48,23.039998999999998,17.64,21.96,18.359999,21.599998,21.24,17.28,19.08,19.8,21.24,23.039998999999998
2020-07-05 23:00:00,21.24,21.24,17.64,17.64,20.519999,20.16,15.480000500000001,24.48,21.24,18.359999,19.8,20.519999,20.880001,19.08,17.64,15.84,23.039998999999998,16.919998,20.519999,22.68,16.199999,20.519999,19.8,20.519999,18.359999,17.64,18.72,18.359999,20.16,21.599998
2020-07-06 00:00:00,19.8,20.16,16.199999,16.56,19.8,22.319998000000002,18.359999,21.96,19.8,18.0,17.28,20.16,18.72,20.519999,15.119998999999998,18.72,21.96,16.56,20.519999,19.8,14.4,21.24,17.28,16.919998,19.8,18.359999,18.72,18.0,20.519999,20.880001
2020-07-06 01:00:00,19.8,17.64,14.759998999999999,15.84,19.44,18.72,19.08,21.24,19.44,17.28,19.44,20.519999,19.44,19.08,13.679998999999999,17.64,20.519999,14.759998999999999,17.64,19.08,13.679998999999999,20.880001,16.919998,15.84,17.28,15.84,17.64,16.56,19.44,19.08
2020-07-06 02:00:00,18.359999,17.28,15.119998999999998,15.119998999999998,16.919998,18.0,17.28,20.519999,17.64,17.64,18.359999,20.16,17.64,17.64,12.24,17.28,19.8,14.04,16.199999,18.72,12.24,20.519999,16.919998,14.4,18.72,15.84,15.480000500000001,17.64,18.0,16.56
2020-07-06 03:00:00,16.199999,16.56,12.959999,12.24,14.759998999999999,16.919998,16.199999,20.16,14.4,15.84,16.919998,15.84,16.56,16.199999,12.599999,15.480000500000001,20.16,14.4,14.759998999999999,16.56,14.04,21.96,14.4,13.32,17.28,14.4,16.199999,16.919998,16.56,15.119998999999998
2020-07-06 04:00:00,16.199999,14.04,13.32,14.4,13.679998999999999,16.199999,15.480000500000001,18.72,14.04,14.4,14.759998999999999,15.84,16.919998,16.56,13.679998999999999,16.56,16.56,14.04,12.24,15.84,15.84,18.359999,14.759998999999999,11.519999499999999,16.919998,14.4,14.759998999999999,16.199999,16.199999,14.04
2020-07-06 05:00:00,14.04,17.64,13.679998999999999,12.24,14.4,15.84,15.480000500000001,18.359999,14.4,11.879999,15.119998999999998,13.32,15.119998999999998,14.4,15.119998999999998,17.28,16.199999,13.679998999999999,11.519999499999999,17.64,16.919998,17.64,15.480000500000001,12.24,16.56,15.119998999999998,14.759998999999999,15.84,16.919998,13.32
2020-07-06 06:00:00,15.84,15.480000500000001,15.480000500000001,15.84,13.32,16.919998,18.359999,18.72,13.32,13.679998999999999,16.199999,12.24,16.199999,13.32,16.919998,18.359999,16.56,15.84,14.4,16.919998,17.28,16.56,16.56,11.879999,17.64,12.959999,15.480000500000001,16.919998,16.199999,12.599999
2020-07-06 07:00:00,19.44,18.359999,16.199999,17.64,14.759998999999999,18.359999,18.359999,16.919998,14.04,17.64,16.199999,13.679998999999999,19.08,16.919998,18.359999,18.0,19.08,18.72,15.480000500000001,16.919998,18.72,16.199999,18.0,12.599999,18.359999,16.919998,19.08,19.08,18.0,17.28
2020-07-06 08:00:00,19.8,20.519999,18.72,19.44,16.56,19.08,17.64,20.519999,16.56,19.8,18.359999,15.119998999999998,15.480000500000001,19.8,21.599998,17.64,19.44,20.519999,18.72,20.16,19.08,18.359999,19.8,14.04,17.28,19.08,18.0,18.0,19.44,16.199999
2020-07-06 09:00:00,19.8,21.599998,20.16,19.8,17.28,18.72,17.64,24.84,19.44,16.919998,19.44,17.28,18.72,19.44,21.599998,18.0,20.880001,20.880001,20.16,23.039998999999998,19.08,21.599998,20.519999,15.119998999999998,18.0,20.16,19.08,20.16,20.16,19.44
2020-07-06 10:00:00,18.359999,23.039998999999998,20.16,21.24,19.08,19.08,18.72,25.919998,20.880001,20.16,20.880001,19.44,20.880001,19.44,20.519999,20.16,23.039998999999998,21.599998,22.68,23.4,19.8,23.4,21.96,17.64,18.359999,21.24,20.16,20.519999,18.0,20.880001
2020-07-06 11:00:00,19.44,25.199999,22.319998000000002,22.319998000000002,20.16,19.8,19.8,28.08,22.319998000000002,19.8,20.16,19.08,19.8,18.359999,21.599998,19.8,24.84,22.319998000000002,24.119999,26.64,20.880001,25.199999,22.68,19.44,18.359999,21.96,21.24,20.880001,18.359999,22.68
2020-07-06 12:00:00,22.68,24.84,21.24,22.319998000000002,20.880001,20.16,21.24,29.519999,23.039998999999998,19.8,20.880001,19.8,23.4,18.359999,20.16,21.24,24.84,22.68,24.119999,28.08,22.319998000000002,27.0,22.68,20.519999,21.24,22.319998000000002,21.24,18.359999,17.64,23.4
2020-07-06 13:00:00,23.4,25.919998,23.759998,22.68,20.880001,19.8,21.96,30.239997999999996,24.119999,20.519999,21.599998,20.880001,23.759998,19.8,21.599998,20.880001,27.359999,23.759998,24.84,29.519999,23.759998,29.16,22.319998000000002,20.519999,21.24,22.68,21.24,19.8,21.599998,23.4
2020-07-06 14:00:00,24.84,25.919998,23.759998,21.96,20.880001,20.16,23.039998999999998,31.68,24.48,20.16,21.96,21.96,25.56,21.96,21.96,23.039998999999998,27.359999,25.199999,24.119999,29.16,23.039998999999998,28.08,21.96,21.24,20.880001,21.96,23.759998,21.96,24.119999,24.119999
2020-07-06 15:00:00,24.84,25.919998,23.039998999999998,19.8,20.880001,20.519999,21.599998,30.239997999999996,23.4,19.08,21.96,20.880001,25.56,23.039998999999998,23.039998999999998,21.96,26.28,23.039998999999998,23.4,28.44,22.68,28.08,21.599998,22.319998000000002,20.519999,20.880001,22.319998000000002,22.319998000000002,22.68,22.319998000000002
2020-07-06 16:00:00,24.84,27.359999,23.039998999999998,19.44,21.599998,21.599998,21.599998,35.64,23.4,17.28,22.319998000000002,21.599998,24.119999,23.4,22.68,21.24,27.0,23.759998,23.759998,27.72,22.68,27.0,21.96,22.319998000000002,21.599998,20.880001,21.96,23.039998999999998,23.4,22.68
2020-07-06 17:00:00,23.039998999999998,25.199999,23.039998999999998,19.44,21.599998,21.24,21.599998,32.760002,22.319998000000002,18.72,21.599998,21.96,23.759998,22.319998000000002,22.68,21.24,27.72,24.119999,25.199999,30.599998,22.319998000000002,29.519999,22.319998000000002,21.96,20.880001,19.08,22.319998000000002,22.319998000000002,23.4,21.96
2020-07-06 18:00:00,27.0,25.919998,23.4,23.039998999999998,22.319998000000002,24.119999,21.96,29.16,24.48,22.319998000000002,25.56,22.319998000000002,27.0,25.919998,23.759998,22.68,27.72,23.039998999999998,26.28,27.72,23.4,28.08,23.4,20.880001,23.759998,22.319998000000002,24.84,25.199999,25.56,23.759998
2020-07-06 19:00:00,24.84,25.199999,21.96,20.880001,21.599998,23.759998,21.96,28.8,24.119999,20.519999,23.4,21.24,24.84,25.56,22.68,22.319998000000002,28.44,21.24,24.84,27.0,22.319998000000002,28.08,22.319998000000002,18.359999,23.4,20.880001,23.759998,24.48,25.199999,23.759998
2020-07-06 20:00:00,26.64,25.56,23.759998,21.599998,20.16,24.48,21.599998,29.16,24.84,21.24,24.119999,21.96,27.0,24.48,21.599998,21.599998,26.64,21.24,24.84,27.359999,20.519999,26.28,21.599998,17.28,23.4,20.880001,23.4,22.68,24.84,24.48
2020-07-06 21:00:00,25.199999,27.72,20.880001,21.599998,18.359999,23.4,20.880001,29.16,25.199999,20.16,23.039998999999998,21.96,23.759998,24.48,20.519999,20.519999,28.08,20.519999,24.84,27.0,19.44,26.64,20.880001,16.919998,22.319998000000002,21.24,23.4,23.759998,25.56,24.48
2020-07-06 22:00:00,24.48,23.759998,19.44,20.519999,16.56,22.319998000000002,19.44,28.08,26.64,19.44,23.759998,21.96,25.199999,23.759998,18.72,19.8,27.359999,19.44,22.68,26.28,18.72,26.28,19.8,16.199999,20.880001,20.519999,21.96,23.4,21.96,22.319998000000002
2020-07-06 23:00:00,21.96,22.319998000000002,19.08,20.16,14.759998999999999,20.519999,17.28,26.64,21.24,20.16,21.599998,20.519999,22.319998000000002,23.759998,17.28,18.359999,26.64,18.72,20.519999,24.84,16.919998,25.199999,20.16,15.84,21.24,19.8,20.16,23.4,21.24,20.519999
2020-07-07 00:00:00,23.759998,20.880001,17.64,19.8,14.759998999999999,19.8,18.0,24.48,21.599998,19.8,23.4,18.0,24.119999,21.24,16.919998,17.28,23.759998,18.0,19.8,23.039998999999998,17.28,24.119999,20.16,14.759998999999999,20.519999,19.8,21.24,19.8,23.4,19.08
2020-07-07 01:00:00,23.039998999999998,19.44,17.28,19.08,14.759998999999999,17.64,15.84,21.96,19.8,19.8,21.24,15.84,23.039998999999998,19.44,15.119998999999998,16.919998,22.68,16.919998,19.08,20.880001,15.480000500000001,22.319998000000002,19.8,13.32,17.64,19.08,20.519999,21.24,19.44,18.0
2020-07-07 02:00:00,21.96,20.519999,17.28,19.08,12.959999,16.56,12.599999,20.880001,21.599998,20.16,20.519999,15.84,21.96,21.599998,14.4,14.4,21.96,16.56,18.72,19.44,13.679998999999999,23.759998,19.8,11.879999,17.28,18.72,18.0,20.880001,21.599998,17.64
2020-07-07 03:00:00,20.880001,17.64,16.199999,19.08,12.959999,15.480000500000001,11.879999,20.519999,18.0,19.8,19.8,14.4,18.0,20.519999,13.32,13.679998999999999,20.880001,15.480000500000001,18.0,18.72,11.519999499999999,18.72,19.44,10.08,16.56,19.08,17.28,18.0,18.72,19.08
2020-07-07 04:00:00,19.8,18.72,16.919998,18.359999,11.879999,18.0,12.24,20.519999,19.08,19.8,17.64,14.4,19.8,20.16,13.679998999999999,13.32,20.519999,16.199999,18.0,19.08,11.159999000000001,18.72,19.8,8.64,18.359999,18.0,19.44,18.359999,18.359999,16.199999
2020-07-07 05:00:00,18.359999,18.72,17.64,19.44,14.759998999999999,19.08,13.32,21.599998,18.0,19.08,19.44,15.480000500000001,20.16,20.519999,13.679998999999999,14.04,20.519999,16.919998,16.56,21.599998,12.24,19.44,19.08,9.72,17.64,19.44,19.44,18.72,18.72,16.199999
2020-07-07 06:00:00,20.16,18.72,18.359999,19.8,10.799999,17.28,14.759998999999999,23.039998999999998,18.72,19.8,18.72,15.84,18.72,20.880001,14.04,16.199999,21.24,16.56,16.919998,22.319998000000002,11.879999,21.96,19.8,10.08,18.359999,19.8,19.8,19.08,19.08,16.56
